ags,buildings_total,buildings_until_1919,buildings_1919_1948,buildings_1949_1978,buildings_1979_1986,buildings_1987_1990,buildings_1991_1995,buildings_1996_2000,buildings_2001_2004,buildings_2005_2008,buildings_2009_2011,buildings_heatnet,flats_total,flats_until_1919,flats_1919_1948,flats_1949_1978,flats_1979_1986,flats_1987_1990,flats_1991_1995,flats_1996_2000,flats_2001_2004,flats_2005_2008,flats_2009_today,flats_heatnet
01057074,1892.0,123.0,149.0,801.0,245.0,93.0,151.0,155.0,99.0,51.0,25.0,108.0,3023.0,215.0,191.0,1303.0,322.0,109.0,312.0,316.0,175.0,55.0,25.0,136.0
01057005,153.0,22.0,22.0,61.0,10.0,14.0,3.0,10.0,0.0,7.0,4.0,6.0,183.0,31.0,31.0,67.0,13.0,14.0,3.0,10.0,3.0,7.0,4.0,6.0
01057024,180.0,41.0,7.0,60.0,6.0,3.0,14.0,31.0,18.0,0.0,0.0,12.0,223.0,55.0,15.0,72.0,6.0,3.0,20.0,31.0,21.0,0.0,0.0,12.0
01057068,278.0,39.0,34.0,112.0,14.0,6.0,24.0,18.0,9.0,19.0,3.0,13.0,317.0,42.0,49.0,115.0,14.0,9.0,30.0,24.0,9.0,22.0,3.0,13.0
01057069,310.0,54.0,62.0,116.0,15.0,16.0,12.0,22.0,7.0,6.0,0.0,18.0,389.0,70.0,88.0,144.0,15.0,16.0,12.0,31.0,7.0,6.0,0.0,28.0
01057071,310.0,53.0,59.0,97.0,19.0,4.0,18.0,41.0,15.0,4.0,0.0,9.0,374.0,74.0,71.0,109.0,25.0,4.0,18.0,54.0,15.0,4.0,0.0,12.0
01057080,439.0,79.0,50.0,131.0,44.0,22.0,27.0,43.0,31.0,12.0,0.0,29.0,560.0,107.0,78.0,149.0,50.0,25.0,35.0,49.0,43.0,21.0,3.0,35.0
01057083,129.0,9.0,12.0,45.0,46.0,3.0,4.0,7.0,0.0,3.0,0.0,3.0,161.0,9.0,15.0,58.0,55.0,3.0,4.0,14.0,0.0,3.0,0.0,3.0
01057085,889.0,83.0,87.0,395.0,54.0,24.0,48.0,111.0,77.0,10.0,0.0,40.0,1318.0,129.0,115.0,656.0,57.0,40.0,63.0,157.0,83.0,18.0,0.0,43.0
01058000,86376.0,9749.0,8006.0,35533.0,9355.0,3151.0,5150.0,8224.0,3616.0,2618.0,974.0,6282.0,130043.0,15290.0,11642.0,57312.0,12943.0,4051.0,8228.0,11774.0,4350.0,3234.0,1219.0,10922.0
01058005,2845.0,53.0,55.0,1670.0,406.0,69.0,164.0,167.0,32.0,196.0,33.0,888.0,4682.0,103.0,96.0,2742.0,614.0,76.0,274.0,464.0,54.0,226.0,33.0,1615.0
01058034,2836.0,211.0,248.0,1459.0,294.0,123.0,155.0,131.0,118.0,64.0,33.0,166.0,5167.0,449.0,380.0,2826.0,479.0,145.0,284.0,319.0,154.0,92.0,39.0,316.0
01058043,5603.0,498.0,1067.0,2198.0,560.0,250.0,221.0,518.0,151.0,119.0,21.0,641.0,11784.0,989.0,1620.0,5771.0,938.0,369.0,650.0,974.0,222.0,205.0,46.0,1362.0
01058077,1617.0,245.0,110.0,651.0,196.0,54.0,143.0,109.0,51.0,44.0,14.0,60.0,2451.0,387.0,170.0,1055.0,219.0,82.0,227.0,177.0,54.0,50.0,30.0,76.0
01058092,3080.0,106.0,347.0,1878.0,346.0,132.0,57.0,64.0,19.0,87.0,44.0,196.0,6215.0,216.0,484.0,3959.0,479.0,182.0,378.0,251.0,52.0,145.0,69.0,558.0
01058135,6311.0,661.0,1002.0,3347.0,417.0,215.0,241.0,220.0,55.0,80.0,73.0,461.0,15591.0,1710.0,1832.0,9137.0,1023.0,284.0,425.0,696.0,157.0,210.0,117.0,1190.0
01058169,779.0,57.0,58.0,326.0,46.0,48.0,61.0,72.0,51.0,44.0,16.0,77.0,965.0,95.0,68.0,380.0,68.0,57.0,68.0,88.0,72.0,53.0,16.0,83.0
01058001,333.0,29.0,19.0,137.0,37.0,33.0,23.0,42.0,6.0,7.0,0.0,10.0,392.0,44.0,22.0,157.0,49.0,33.0,26.0,48.0,6.0,7.0,0.0,19.0
01058028,495.0,50.0,40.0,174.0,15.0,9.0,13.0,75.0,54.0,46.0,19.0,32.0,613.0,78.0,46.0,205.0,15.0,9.0,25.0,104.0,60.0,52.0,19.0,41.0
01058050,796.0,84.0,65.0,339.0,62.0,41.0,60.0,46.0,54.0,27.0,18.0,104.0,952.0,117.0,82.0,404.0,68.0,44.0,78.0,49.0,54.0,27.0,29.0,115.0
01058093,226.0,44.0,27.0,64.0,30.0,13.0,23.0,18.0,7.0,0.0,0.0,4.0,285.0,74.0,37.0,73.0,33.0,16.0,27.0,18.0,7.0,0.0,0.0,4.0
01058104,519.0,34.0,18.0,267.0,52.0,10.0,50.0,53.0,19.0,16.0,0.0,20.0,747.0,49.0,33.0,325.0,64.0,25.0,80.0,124.0,22.0,25.0,0.0,45.0
01058126,272.0,19.0,0.0,132.0,40.0,11.0,13.0,26.0,13.0,3.0,15.0,19.0,344.0,38.0,6.0,154.0,52.0,15.0,13.0,35.0,13.0,3.0,15.0,31.0
01058130,634.0,54.0,29.0,323.0,71.0,20.0,33.0,52.0,15.0,25.0,12.0,32.0,755.0,66.0,43.0,366.0,104.0,23.0,36.0,52.0,21.0,32.0,12.0,38.0
01058171,505.0,80.0,52.0,218.0,47.0,19.0,20.0,28.0,32.0,9.0,0.0,3.0,684.0,137.0,76.0,279.0,56.0,19.0,35.0,34.0,35.0,13.0,0.0,6.0
01058007,101.0,16.0,10.0,39.0,10.0,3.0,6.0,3.0,7.0,0.0,7.0,6.0,116.0,16.0,16.0,39.0,10.0,3.0,6.0,3.0,16.0,0.0,7.0,6.0
01058009,1235.0,168.0,72.0,458.0,185.0,33.0,124.0,136.0,39.0,14.0,6.0,83.0,1606.0,255.0,129.0,550.0,209.0,48.0,194.0,155.0,39.0,18.0,9.0,127.0
01058044,202.0,6.0,27.0,58.0,19.0,4.0,20.0,39.0,26.0,3.0,0.0,12.0,248.0,6.0,41.0,65.0,29.0,7.0,23.0,45.0,26.0,6.0,0.0,12.0
01058128,510.0,30.0,27.0,156.0,22.0,3.0,10.0,119.0,83.0,50.0,10.0,35.0,599.0,50.0,33.0,168.0,28.0,6.0,25.0,143.0,86.0,50.0,10.0,45.0
01058037,1343.0,111.0,34.0,500.0,114.0,66.0,113.0,216.0,29.0,135.0,25.0,90.0,1632.0,161.0,53.0,613.0,133.0,101.0,132.0,247.0,32.0,135.0,25.0,115.0
01058116,340.0,15.0,10.0,175.0,44.0,15.0,13.0,37.0,19.0,6.0,6.0,6.0,431.0,22.0,10.0,247.0,48.0,15.0,13.0,37.0,23.0,6.0,10.0,6.0
01058150,1063.0,53.0,115.0,510.0,103.0,38.0,51.0,135.0,34.0,15.0,9.0,113.0,1384.0,80.0,161.0,688.0,126.0,41.0,65.0,155.0,44.0,15.0,9.0,119.0
01058157,522.0,27.0,36.0,309.0,46.0,15.0,50.0,9.0,3.0,18.0,9.0,28.0,750.0,39.0,49.0,438.0,76.0,30.0,64.0,15.0,3.0,24.0,12.0,53.0
01058051,383.0,32.0,19.0,197.0,13.0,9.0,52.0,36.0,13.0,9.0,3.0,21.0,489.0,50.0,31.0,239.0,26.0,9.0,58.0,45.0,16.0,12.0,3.0,21.0
01058058,2267.0,108.0,124.0,1048.0,216.0,43.0,105.0,253.0,181.0,138.0,51.0,324.0,3140.0,195.0,173.0,1352.0,283.0,85.0,214.0,366.0,268.0,141.0,63.0,550.0
01058096,437.0,31.0,83.0,176.0,35.0,23.0,18.0,37.0,15.0,15.0,4.0,27.0,556.0,47.0,128.0,208.0,45.0,26.0,28.0,37.0,15.0,15.0,7.0,30.0
01058110,361.0,45.0,23.0,150.0,22.0,15.0,42.0,29.0,22.0,9.0,4.0,25.0,461.0,64.0,47.0,188.0,22.0,15.0,45.0,36.0,28.0,12.0,4.0,31.0
01058112,411.0,31.0,20.0,222.0,55.0,6.0,9.0,49.0,0.0,9.0,10.0,17.0,494.0,53.0,26.0,255.0,70.0,6.0,12.0,53.0,0.0,9.0,10.0,26.0
01058121,748.0,38.0,64.0,307.0,92.0,30.0,48.0,88.0,36.0,30.0,15.0,45.0,990.0,63.0,112.0,434.0,116.0,36.0,48.0,97.0,36.0,33.0,15.0,64.0
01058142,345.0,54.0,12.0,151.0,24.0,4.0,30.0,31.0,19.0,17.0,3.0,9.0,448.0,92.0,22.0,184.0,33.0,4.0,40.0,34.0,19.0,17.0,3.0,9.0
01058165,380.0,44.0,30.0,133.0,52.0,10.0,25.0,44.0,20.0,15.0,7.0,30.0,473.0,53.0,30.0,145.0,79.0,13.0,35.0,76.0,20.0,15.0,7.0,39.0
01058019,98.0,14.0,4.0,50.0,4.0,6.0,7.0,13.0,0.0,0.0,0.0,3.0,141.0,38.0,7.0,54.0,7.0,12.0,10.0,13.0,0.0,0.0,0.0,3.0
01058053,2208.0,136.0,287.0,959.0,256.0,104.0,43.0,312.0,40.0,22.0,49.0,285.0,3375.0,241.0,320.0,1613.0,303.0,175.0,139.0,414.0,61.0,45.0,64.0,354.0
01058145,99.0,9.0,16.0,43.0,12.0,3.0,0.0,3.0,10.0,0.0,3.0,0.0,132.0,15.0,28.0,55.0,15.0,3.0,0.0,3.0,10.0,0.0,3.0,0.0
01058160,65.0,23.0,0.0,33.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,80.0,26.0,0.0,33.0,9.0,0.0,3.0,6.0,0.0,3.0,0.0,3.0
01058003,635.0,61.0,49.0,209.0,88.0,10.0,59.0,100.0,26.0,20.0,13.0,6.0,796.0,90.0,73.0,263.0,97.0,14.0,74.0,122.0,26.0,24.0,13.0,15.0
01058054,2189.0,124.0,140.0,931.0,253.0,127.0,201.0,200.0,118.0,72.0,23.0,97.0,2963.0,174.0,181.0,1148.0,307.0,155.0,498.0,260.0,130.0,84.0,26.0,118.0
01058118,550.0,57.0,6.0,221.0,76.0,35.0,64.0,63.0,13.0,12.0,3.0,19.0,669.0,88.0,12.0,254.0,76.0,41.0,73.0,91.0,16.0,15.0,3.0,25.0
01058136,360.0,35.0,16.0,150.0,44.0,10.0,20.0,52.0,15.0,15.0,3.0,10.0,430.0,50.0,20.0,192.0,47.0,13.0,20.0,55.0,15.0,15.0,3.0,10.0
01058013,116.0,45.0,19.0,26.0,4.0,3.0,0.0,3.0,6.0,7.0,3.0,3.0,135.0,55.0,22.0,32.0,4.0,3.0,0.0,3.0,6.0,7.0,3.0,3.0
01058014,177.0,50.0,39.0,44.0,7.0,3.0,9.0,13.0,9.0,0.0,3.0,10.0,212.0,62.0,49.0,50.0,7.0,3.0,16.0,13.0,9.0,0.0,3.0,10.0
01058025,77.0,37.0,10.0,13.0,4.0,6.0,0.0,4.0,0.0,3.0,0.0,4.0,93.0,41.0,10.0,19.0,4.0,9.0,0.0,7.0,0.0,3.0,0.0,4.0
01058061,235.0,37.0,25.0,96.0,18.0,3.0,33.0,10.0,10.0,3.0,0.0,7.0,279.0,46.0,29.0,111.0,24.0,3.0,33.0,17.0,10.0,6.0,0.0,7.0
01058072,1105.0,219.0,149.0,458.0,71.0,30.0,40.0,89.0,27.0,13.0,9.0,15.0,1417.0,289.0,217.0,577.0,88.0,33.0,47.0,117.0,27.0,13.0,9.0,15.0
01058100,220.0,80.0,36.0,55.0,9.0,6.0,3.0,19.0,12.0,0.0,0.0,0.0,247.0,89.0,39.0,64.0,9.0,6.0,3.0,25.0,12.0,0.0,0.0,0.0
01058119,94.0,33.0,26.0,16.0,7.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,118.0,42.0,35.0,16.0,7.0,6.0,9.0,0.0,0.0,3.0,0.0,0.0
01058151,144.0,34.0,21.0,31.0,12.0,7.0,6.0,17.0,12.0,4.0,0.0,15.0,165.0,43.0,30.0,31.0,12.0,7.0,6.0,20.0,12.0,4.0,0.0,18.0
01058156,132.0,57.0,13.0,25.0,7.0,4.0,16.0,6.0,0.0,4.0,0.0,0.0,152.0,63.0,13.0,33.0,7.0,4.0,16.0,9.0,0.0,7.0,0.0,0.0
01058158,32.0,12.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,16.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
01058161,108.0,13.0,20.0,41.0,15.0,3.0,0.0,4.0,6.0,6.0,0.0,0.0,117.0,19.0,20.0,41.0,18.0,3.0,0.0,4.0,6.0,6.0,0.0,0.0
01058015,288.0,95.0,33.0,84.0,12.0,7.0,20.0,30.0,7.0,0.0,0.0,0.0,337.0,111.0,50.0,97.0,12.0,7.0,20.0,33.0,7.0,0.0,0.0,0.0
01058062,96.0,25.0,12.0,29.0,4.0,4.0,0.0,10.0,6.0,6.0,0.0,9.0,120.0,28.0,18.0,29.0,4.0,4.0,0.0,22.0,6.0,9.0,0.0,9.0
01058074,53.0,20.0,15.0,9.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,63.0,20.0,22.0,12.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0
01058085,100.0,33.0,6.0,36.0,6.0,3.0,0.0,7.0,9.0,0.0,0.0,0.0,112.0,36.0,9.0,42.0,6.0,3.0,0.0,7.0,9.0,0.0,0.0,0.0
01058103,169.0,24.0,6.0,55.0,22.0,9.0,20.0,20.0,13.0,0.0,0.0,7.0,196.0,37.0,6.0,55.0,32.0,9.0,24.0,20.0,13.0,0.0,0.0,7.0
01058106,96.0,34.0,10.0,15.0,0.0,6.0,9.0,12.0,7.0,3.0,0.0,12.0,115.0,43.0,10.0,19.0,3.0,9.0,9.0,12.0,7.0,3.0,0.0,12.0
01058113,225.0,68.0,19.0,57.0,18.0,12.0,6.0,23.0,10.0,12.0,0.0,9.0,249.0,77.0,19.0,63.0,18.0,12.0,9.0,26.0,10.0,15.0,0.0,9.0
01058115,238.0,56.0,28.0,64.0,18.0,6.0,16.0,21.0,16.0,6.0,7.0,0.0,272.0,75.0,34.0,73.0,18.0,6.0,16.0,21.0,16.0,6.0,7.0,0.0
01058125,237.0,77.0,15.0,72.0,20.0,6.0,20.0,17.0,7.0,3.0,0.0,9.0,284.0,106.0,18.0,78.0,20.0,6.0,23.0,23.0,7.0,3.0,0.0,12.0
01058131,30.0,15.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,33.0,18.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0
01058134,154.0,28.0,9.0,75.0,3.0,4.0,0.0,6.0,15.0,6.0,8.0,3.0,196.0,37.0,15.0,87.0,6.0,4.0,0.0,18.0,15.0,6.0,8.0,3.0
01058159,119.0,27.0,20.0,36.0,12.0,3.0,0.0,3.0,9.0,9.0,0.0,3.0,147.0,38.0,20.0,49.0,12.0,3.0,4.0,3.0,9.0,9.0,0.0,7.0
01058164,392.0,123.0,38.0,101.0,28.0,6.0,15.0,55.0,26.0,0.0,0.0,19.0,497.0,168.0,54.0,118.0,37.0,9.0,15.0,58.0,29.0,6.0,3.0,19.0
01058167,103.0,29.0,15.0,21.0,4.0,0.0,10.0,24.0,0.0,0.0,0.0,4.0,128.0,38.0,15.0,21.0,4.0,0.0,14.0,36.0,0.0,0.0,0.0,8.0
01058010,53.0,9.0,0.0,18.0,4.0,0.0,4.0,14.0,4.0,0.0,0.0,0.0,57.0,13.0,0.0,18.0,4.0,0.0,4.0,14.0,4.0,0.0,0.0,0.0
01058029,488.0,135.0,35.0,132.0,55.0,9.0,36.0,53.0,18.0,9.0,6.0,9.0,617.0,199.0,38.0,163.0,58.0,9.0,42.0,69.0,21.0,12.0,6.0,12.0
01058036,94.0,22.0,17.0,23.0,11.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,112.0,25.0,23.0,32.0,11.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0
01058047,580.0,73.0,31.0,204.0,53.0,14.0,72.0,82.0,15.0,26.0,10.0,20.0,723.0,91.0,41.0,239.0,68.0,14.0,97.0,116.0,21.0,26.0,10.0,26.0
01058055,25.0,6.0,0.0,10.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,10.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
01058056,131.0,32.0,16.0,40.0,15.0,3.0,12.0,10.0,0.0,0.0,3.0,4.0,176.0,47.0,25.0,43.0,18.0,3.0,21.0,13.0,0.0,3.0,3.0,4.0
01058070,482.0,95.0,38.0,159.0,41.0,9.0,36.0,57.0,19.0,25.0,3.0,3.0,569.0,121.0,49.0,188.0,44.0,9.0,39.0,69.0,22.0,25.0,3.0,3.0
01058078,842.0,121.0,53.0,236.0,101.0,35.0,56.0,118.0,79.0,37.0,6.0,31.0,1078.0,179.0,62.0,303.0,138.0,45.0,81.0,139.0,88.0,37.0,6.0,53.0
01058089,66.0,13.0,3.0,19.0,3.0,6.0,0.0,16.0,3.0,0.0,3.0,3.0,81.0,16.0,12.0,22.0,3.0,6.0,0.0,16.0,3.0,0.0,3.0,3.0
01058097,175.0,28.0,15.0,53.0,34.0,3.0,15.0,12.0,9.0,3.0,3.0,6.0,225.0,34.0,28.0,59.0,49.0,3.0,18.0,19.0,9.0,3.0,3.0,6.0
01058129,62.0,20.0,12.0,13.0,3.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,72.0,23.0,16.0,13.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0,0.0
01058154,131.0,20.0,21.0,46.0,8.0,3.0,9.0,12.0,3.0,6.0,3.0,3.0,161.0,23.0,27.0,67.0,8.0,3.0,9.0,12.0,3.0,6.0,3.0,6.0
01058031,60.0,19.0,6.0,19.0,0.0,3.0,0.0,3.0,7.0,3.0,0.0,3.0,63.0,22.0,6.0,19.0,0.0,3.0,0.0,3.0,7.0,3.0,0.0,3.0
01058048,87.0,29.0,9.0,9.0,7.0,0.0,26.0,4.0,3.0,0.0,0.0,4.0,97.0,32.0,12.0,9.0,7.0,0.0,30.0,4.0,3.0,0.0,0.0,4.0
01058068,188.0,73.0,23.0,39.0,9.0,12.0,13.0,6.0,3.0,6.0,4.0,0.0,233.0,90.0,34.0,52.0,9.0,12.0,13.0,6.0,7.0,6.0,4.0,0.0
01058071,164.0,26.0,23.0,66.0,9.0,0.0,3.0,19.0,9.0,9.0,0.0,16.0,204.0,36.0,32.0,75.0,12.0,0.0,6.0,22.0,12.0,9.0,0.0,16.0
01058075,20.0,0.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01058086,1063.0,150.0,69.0,389.0,128.0,44.0,58.0,139.0,47.0,28.0,11.0,44.0,1353.0,223.0,118.0,472.0,154.0,50.0,77.0,161.0,59.0,28.0,11.0,55.0
01058101,156.0,51.0,20.0,34.0,7.0,3.0,6.0,29.0,6.0,0.0,0.0,9.0,202.0,64.0,29.0,43.0,7.0,6.0,12.0,35.0,6.0,0.0,0.0,9.0
01058148,380.0,24.0,16.0,166.0,18.0,21.0,20.0,59.0,26.0,16.0,14.0,10.0,487.0,60.0,23.0,208.0,18.0,21.0,20.0,69.0,29.0,16.0,23.0,19.0
01058155,142.0,48.0,12.0,49.0,7.0,0.0,13.0,10.0,3.0,0.0,0.0,11.0,172.0,61.0,15.0,63.0,7.0,0.0,13.0,10.0,3.0,0.0,0.0,11.0
01058172,1693.0,76.0,100.0,656.0,227.0,74.0,189.0,271.0,50.0,26.0,24.0,44.0,2273.0,140.0,114.0,884.0,302.0,95.0,262.0,355.0,56.0,41.0,24.0,50.0
01058018,241.0,38.0,9.0,119.0,15.0,20.0,19.0,10.0,0.0,11.0,0.0,6.0,308.0,54.0,9.0,145.0,19.0,20.0,31.0,13.0,3.0,14.0,0.0,6.0
01058105,464.0,30.0,19.0,184.0,37.0,44.0,48.0,36.0,50.0,10.0,6.0,19.0,560.0,48.0,34.0,209.0,43.0,47.0,61.0,52.0,50.0,10.0,6.0,19.0
01058107,1678.0,61.0,124.0,806.0,456.0,67.0,77.0,47.0,27.0,9.0,4.0,84.0,2289.0,99.0,154.0,1066.0,644.0,107.0,101.0,57.0,33.0,9.0,19.0,111.0
01058138,166.0,17.0,22.0,77.0,17.0,0.0,0.0,11.0,9.0,6.0,7.0,3.0,201.0,17.0,32.0,86.0,20.0,0.0,6.0,11.0,16.0,6.0,7.0,3.0
01058139,255.0,27.0,32.0,119.0,9.0,20.0,6.0,26.0,0.0,16.0,0.0,10.0,345.0,54.0,42.0,156.0,16.0,23.0,9.0,26.0,0.0,19.0,0.0,10.0
01058141,151.0,36.0,9.0,55.0,21.0,7.0,13.0,7.0,0.0,3.0,0.0,3.0,190.0,42.0,18.0,62.0,28.0,7.0,20.0,7.0,0.0,6.0,0.0,3.0
01058011,267.0,85.0,22.0,46.0,30.0,10.0,29.0,28.0,13.0,4.0,0.0,16.0,317.0,107.0,25.0,56.0,30.0,10.0,35.0,34.0,16.0,4.0,0.0,19.0
01058021,239.0,38.0,22.0,82.0,48.0,4.0,9.0,23.0,9.0,4.0,0.0,10.0,280.0,56.0,28.0,89.0,48.0,4.0,16.0,23.0,9.0,4.0,3.0,10.0
01058023,137.0,26.0,4.0,47.0,4.0,10.0,22.0,18.0,6.0,0.0,0.0,3.0,171.0,42.0,4.0,58.0,4.0,10.0,29.0,18.0,6.0,0.0,0.0,3.0
01058027,151.0,33.0,3.0,56.0,13.0,6.0,10.0,12.0,15.0,0.0,3.0,7.0,175.0,42.0,3.0,65.0,16.0,6.0,10.0,15.0,15.0,0.0,3.0,10.0
01058038,189.0,41.0,17.0,46.0,16.0,3.0,9.0,22.0,28.0,7.0,0.0,7.0,246.0,53.0,17.0,59.0,26.0,3.0,18.0,32.0,31.0,7.0,0.0,7.0
01058045,139.0,18.0,15.0,27.0,22.0,15.0,12.0,21.0,6.0,3.0,0.0,3.0,158.0,24.0,18.0,31.0,25.0,15.0,15.0,21.0,6.0,3.0,0.0,3.0
01058046,192.0,28.0,10.0,60.0,18.0,6.0,21.0,39.0,6.0,0.0,4.0,7.0,225.0,37.0,13.0,72.0,18.0,6.0,27.0,42.0,6.0,0.0,4.0,7.0
01058049,550.0,65.0,72.0,240.0,58.0,4.0,39.0,57.0,9.0,6.0,0.0,32.0,666.0,97.0,81.0,273.0,58.0,11.0,56.0,60.0,12.0,18.0,0.0,38.0
01058059,460.0,86.0,50.0,123.0,53.0,23.0,27.0,63.0,26.0,3.0,6.0,16.0,542.0,104.0,67.0,144.0,57.0,23.0,30.0,76.0,29.0,3.0,9.0,16.0
01058065,328.0,37.0,20.0,122.0,18.0,15.0,41.0,52.0,23.0,0.0,0.0,15.0,465.0,79.0,32.0,156.0,31.0,22.0,44.0,75.0,26.0,0.0,0.0,24.0
01058091,155.0,33.0,19.0,50.0,7.0,3.0,0.0,22.0,18.0,3.0,0.0,10.0,181.0,45.0,26.0,53.0,7.0,3.0,0.0,26.0,18.0,3.0,0.0,10.0
01058094,681.0,77.0,28.0,283.0,76.0,18.0,47.0,66.0,31.0,52.0,3.0,26.0,814.0,117.0,41.0,332.0,83.0,21.0,56.0,66.0,40.0,55.0,3.0,30.0
01058117,2007.0,250.0,129.0,840.0,312.0,38.0,116.0,158.0,84.0,55.0,25.0,78.0,3357.0,454.0,194.0,1601.0,420.0,47.0,196.0,233.0,102.0,73.0,37.0,199.0
01058120,64.0,10.0,6.0,10.0,0.0,0.0,3.0,29.0,3.0,3.0,0.0,0.0,73.0,13.0,6.0,13.0,0.0,0.0,3.0,32.0,3.0,3.0,0.0,0.0
01058147,281.0,30.0,25.0,121.0,9.0,0.0,13.0,61.0,12.0,3.0,7.0,19.0,342.0,51.0,25.0,141.0,16.0,7.0,13.0,64.0,15.0,3.0,7.0,22.0
01058163,376.0,51.0,31.0,141.0,25.0,13.0,12.0,75.0,18.0,10.0,0.0,15.0,445.0,64.0,37.0,157.0,34.0,13.0,22.0,90.0,18.0,10.0,0.0,18.0
01058168,372.0,12.0,18.0,146.0,72.0,15.0,25.0,46.0,21.0,10.0,7.0,16.0,417.0,15.0,21.0,173.0,75.0,15.0,25.0,55.0,21.0,10.0,7.0,16.0
01058026,384.0,68.0,21.0,125.0,43.0,13.0,22.0,63.0,26.0,3.0,0.0,9.0,467.0,87.0,30.0,144.0,49.0,22.0,37.0,69.0,26.0,3.0,0.0,9.0
01058073,98.0,23.0,19.0,21.0,7.0,7.0,0.0,15.0,3.0,0.0,3.0,3.0,128.0,35.0,22.0,30.0,7.0,7.0,0.0,21.0,3.0,0.0,3.0,3.0
01058122,175.0,33.0,17.0,71.0,3.0,0.0,10.0,24.0,10.0,7.0,0.0,0.0,234.0,33.0,20.0,71.0,9.0,0.0,16.0,68.0,10.0,7.0,0.0,0.0
01058124,1727.0,74.0,81.0,543.0,217.0,68.0,118.0,315.0,214.0,78.0,19.0,396.0,2262.0,137.0,130.0,706.0,256.0,84.0,194.0,391.0,257.0,88.0,19.0,465.0
01058132,73.0,32.0,3.0,9.0,10.0,6.0,0.0,3.0,4.0,3.0,3.0,3.0,91.0,47.0,6.0,9.0,10.0,6.0,0.0,3.0,4.0,3.0,3.0,6.0
01058140,1501.0,115.0,114.0,674.0,185.0,40.0,70.0,93.0,117.0,49.0,44.0,194.0,2084.0,158.0,184.0,1006.0,235.0,43.0,98.0,141.0,126.0,49.0,44.0,223.0
01058146,232.0,43.0,6.0,93.0,22.0,6.0,9.0,23.0,0.0,15.0,15.0,0.0,259.0,58.0,9.0,96.0,25.0,6.0,9.0,26.0,0.0,15.0,15.0,0.0
01058016,52.0,22.0,3.0,18.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,73.0,40.0,3.0,21.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0
01058022,2357.0,177.0,457.0,833.0,260.0,61.0,170.0,218.0,111.0,58.0,12.0,257.0,3601.0,267.0,538.0,1493.0,384.0,61.0,263.0,369.0,123.0,88.0,15.0,527.0
01058033,369.0,42.0,17.0,149.0,39.0,0.0,20.0,56.0,31.0,15.0,0.0,13.0,447.0,71.0,26.0,183.0,42.0,0.0,20.0,59.0,31.0,15.0,0.0,13.0
01058063,57.0,13.0,9.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,16.0,9.0,53.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
01058064,124.0,27.0,25.0,33.0,6.0,9.0,9.0,6.0,6.0,3.0,0.0,6.0,159.0,37.0,40.0,43.0,6.0,9.0,9.0,6.0,6.0,3.0,0.0,6.0
01058076,44.0,6.0,3.0,9.0,3.0,7.0,0.0,7.0,3.0,6.0,0.0,3.0,50.0,9.0,6.0,9.0,3.0,7.0,0.0,7.0,3.0,6.0,0.0,3.0
01058098,80.0,32.0,12.0,18.0,12.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,89.0,38.0,12.0,21.0,12.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0
01058108,187.0,27.0,9.0,80.0,15.0,15.0,3.0,18.0,14.0,3.0,3.0,7.0,239.0,43.0,9.0,83.0,24.0,27.0,3.0,21.0,17.0,6.0,6.0,7.0
01058109,110.0,34.0,12.0,32.0,7.0,0.0,12.0,6.0,4.0,3.0,0.0,6.0,141.0,46.0,15.0,42.0,10.0,0.0,12.0,6.0,4.0,3.0,3.0,6.0
01058133,41.0,9.0,6.0,13.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,56.0,12.0,9.0,13.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,3.0
